,latitude (°),longitude (°),distance (km),compass (°),duration (s),velocity (km/h),elevation (m),Temperature (C),Humidity (%),PM1 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3),Date and Time,mG,V/m,mW/m2,mW/cm2,pW/cm2, Possible Source
2023-02-25 17:22:43,47.37477498874068,8.543120512738824,0.9620656000000001,330.64468145255796,2264.0,2.708443636363663,411.20001220703125,7.166399849781522,43.28402942610542,3.462,4.652,5.6080000000000005,2023/02/25 17:22:43,0.8,1.0,2.475,0.0,247495.906,Mixed
2023-02-25 17:22:44,47.3747784756124,8.5431138407439,0.9627014,338.54560251739645,2265.0,3.185061818181846,411.20001220703125,7.156595791342884,43.28910499169201,3.4858333333333333,4.718333333333334,5.714166666666666,2023/02/25 17:22:44,1.8,1.2,1.234,0.0,123408.289,WiFi/Phone
2023-02-25 17:22:45,47.37478196248412,8.543107168748975,0.9633372000000001,346.4465235822349,2266.0,3.661680000000029,411.20001220703125,7.146791732904246,43.294180557278594,3.509666666666667,4.784666666666666,5.820333333333333,2023/02/25 17:22:45,2.6,0.6,1.682,0.0,168179.063,Mixed
2023-02-25 17:22:46,47.37478544935584,8.54310049675405,0.9639730000000001,354.34744464707336,2267.0,4.138298181818212,411.20001220703125,7.136987674465607,43.29925612286519,3.5335,4.851,5.9265,2023/02/25 17:22:46,2.7,2.6,0.336,0.0,33599.68,Mixed
2023-02-25 17:22:47,47.37479742150754,8.543115863576531,0.9657390000000001,301.74266909761053,2268.0,4.594731818181844,411.23334248860675,7.1271836160269695,43.304331688451775,3.5573333333333332,4.917333333333334,6.032666666666667,2023/02/25 17:22:47,3.7,0.0,0.125,0.0,12500.411,Mixed
2023-02-25 17:22:48,47.374809393659234,8.543131230399013,0.9675050000000001,249.1378935481477,2269.0,5.051165454545477,411.2666727701823,7.117379557588331,43.30940725403836,3.581166666666667,4.983666666666666,6.138833333333333,2023/02/25 17:22:48,3.7,0.6,0.174,0.0,17401.178,Mixed
2023-02-25 17:22:49,47.37482136581093,8.543146597221494,0.9692710000000001,196.53311799868487,2270.0,5.50759909090911,411.3000030517578,7.107575499149693,43.31448281962495,3.6050000000000004,5.05,6.244999999999999,2023/02/25 17:22:49,4.1,0.6,0.303,0.0,30332.242,Mixed
2023-02-25 17:22:50,47.37483333796263,8.543161964043975,0.9710370000000002,143.92834244922204,2271.0,5.964032727272743,411.3333333333333,7.097771440711055,43.319558385211536,3.6288333333333336,5.116333333333333,6.351166666666666,2023/02/25 17:22:50,3.1,0.0,0.209,0.0,20908.643,Power Line
2023-02-25 17:22:51,47.374845310114324,8.543177330866456,0.9728030000000001,91.32356689975921,2272.0,6.4204663636363755,411.3666636149089,7.087967382272416,43.32463395079812,3.6526666666666667,5.182666666666666,6.457333333333333,2023/02/25 17:22:51,2.4,0.2,0.663,0.0,66327.141,WiFi/Phone
2023-02-25 17:22:52,47.37485728226602,8.543192697688937,0.9745690000000001,38.718791350296385,2273.0,6.876900000000008,411.3999938964844,7.078163323833778,43.32970951638471,3.6765000000000003,5.249,6.5634999999999994,2023/02/25 17:22:52,2.3,0.0,1.397,0.0,139681.797,WiFi/Phone
2023-02-25 17:22:53,47.37487213220447,8.543208888731897,0.9766235000000001,37.5166540622331,2274.0,6.919500000000006,411.46665954589844,7.06835926539514,43.334785081971305,3.7003333333333335,5.315333333333333,6.669666666666666,2023/02/25 17:22:53,2.4,1.8,2.494,0.0,249414.563,Cell Tower
2023-02-25 17:22:54,47.374886982142925,8.543225079774857,0.9786780000000002,36.31451677416982,2275.0,6.962100000000004,411.5333251953125,7.058555206956502,43.33986064755789,3.724166666666667,5.381666666666666,6.775833333333333,2023/02/25 17:22:54,2.6,1.2,2.494,0.0,249414.563,Cell Tower
2023-02-25 17:22:55,47.37490183208138,8.543241270817816,0.9807325000000001,35.11237948610653,2276.0,7.004700000000002,411.59999084472656,7.048751148517864,43.34493621314448,3.748,5.448,6.882,2023/02/25 17:22:55,2.3,0.0,3.268,0.0,326785.563,Cell Tower
2023-02-25 17:22:56,47.37491668201983,8.543257461860776,0.9827870000000001,33.91024219804325,2277.0,7.047300000000001,411.6666564941406,7.038947090079225,43.350011778731066,3.7718333333333334,5.514333333333333,6.988166666666666,2023/02/25 17:22:56,2.2,0.6,4.518,0.0,451838.906,Cell Tower
2023-02-25 17:22:57,47.37493153195828,8.543273652903736,0.9848415000000001,32.708104909979966,2278.0,7.089899999999998,411.7333221435547,7.029143031640587,43.35508734431765,3.795666666666667,5.580666666666667,7.094333333333333,2023/02/25 17:22:57,1.6,1.2,4.589,0.0,458862.563,Cell Tower
2023-02-25 17:22:58,47.374946381896734,8.543289843946695,0.9868960000000001,31.50596762191668,2279.0,7.132499999999997,411.79998779296875,7.019338973201949,43.36016290990425,3.8195,5.647,7.2005,2023/02/25 17:22:58,2.9,1.0,4.624,0.0,462415.188,Cell Tower
2023-02-25 17:22:59,47.37496172077954,8.543301173485816,0.9888040000000001,29.775430979196802,2280.0,7.163299999999994,411.8333231608073,7.009534914763311,43.365238475490834,3.8433333333333337,5.713333333333333,7.306666666666667,2023/02/25 17:22:59,4.1,0.6,5.564,0.001,556426.813,Cell Tower
2023-02-25 17:23:00,47.37497705966234,8.543312503024936,0.9907120000000001,28.044894336476926,2281.0,7.194099999999992,411.8666585286458,6.999730856324673,43.37031404107742,3.867166666666667,5.7796666666666665,7.412833333333333,2023/02/25 17:23:00,3.9,0.2,5.607,0.001,560733.625,Cell Tower
2023-02-25 17:23:01,47.374992398545146,8.543323832564056,0.9926200000000001,26.314357693757046,2282.0,7.224899999999989,411.8999938964844,6.989926797886034,43.37538960666401,3.891,5.846,7.519,2023/02/25 17:23:01,4.7,0.2,6.344,0.001,634350.75,WiFi/Phone
2023-02-25 17:23:02,47.37500773742795,8.543335162103176,0.9945280000000001,24.583821051037166,2283.0,7.255699999999987,411.93332926432294,6.980122739447396,43.380465172250595,3.9148333333333336,5.912333333333333,7.625166666666667,2023/02/25 17:23:02,5.1,0.2,10.964,0.001,1096432.625,Cell Tower
2023-02-25 17:23:03,47.375023076310754,8.543346491642296,0.9964360000000001,22.853284408317286,2284.0,7.286499999999984,411.96666463216144,6.970318681008758,43.38554073783718,3.9386666666666668,5.978666666666666,7.731333333333334,2023/02/25 17:23:03,6.7,0.0,3.476,0.0,347594.938,Cell Tower
2023-02-25 17:23:04,47.37503841519356,8.543357821181417,0.9983440000000001,21.12274776559741,2285.0,7.317299999999982,412.0,6.96051462257012,43.39061630342377,3.9625000000000004,6.045,7.8375,2023/02/25 17:23:04,6.4,0.6,3.049,0.0,304857.375,Cell Tower
2023-02-25 17:23:05,47.37505709286779,8.543365560472012,1.0005011666666668,20.44341811471412,2286.0,7.288809999999983,412.06666564941406,6.950710564131482,43.39569186901036,3.9863333333333335,6.111333333333333,7.943666666666667,2023/02/25 17:23:05,6.6,0.0,5.437,0.001,543703.5,Cell Tower
2023-02-25 17:23:06,47.375075770542026,8.543373299762607,1.0026583333333334,19.76408846383083,2287.0,7.260319999999983,412.1333312988281,6.940906505692843,43.40076743459695,4.010166666666667,6.177666666666667,8.049833333333334,2023/02/25 17:23:06,6.3,1.2,4.696,0.0,469603.063,Cell Tower
2023-02-25 17:23:07,47.37509444821626,8.543381039053202,1.0048155,19.08475881294754,2288.0,7.231829999999984,412.1999969482422,6.931102447254205,43.40584300018354,4.034000000000001,6.244,8.156,2023/02/25 17:23:07,5.5,1.4,4.056,0.0,405588.594,Cell Tower
2023-02-25 17:23:08,47.37511312589049,8.543388778343797,1.0069726666666667,18.40542916206425,2289.0,7.203339999999986,412.26666259765625,6.921298388815567,43.410918565770125,4.057833333333334,6.3103333333333325,8.262166666666666,2023/02/25 17:23:08,5.4,1.0,4.056,0.0,405588.594,Cell Tower
2023-02-25 17:23:09,47.37513180356473,8.543396517634392,1.0091298333333334,17.726099511180962,2290.0,7.174849999999986,412.3333282470703,6.911494330376929,43.41599413135671,4.081666666666667,6.376666666666667,8.368333333333332,2023/02/25 17:23:09,4.3,0.0,2.8,0.0,280040.219,Cell Tower
2023-02-25 17:23:10,47.37515048123896,8.543404256924987,1.011287,17.046769860297672,2291.0,7.146359999999987,412.3999938964844,6.901690271938291,43.421069696943306,4.1055,6.443,8.474499999999999,2023/02/25 17:23:10,4.3,0.6,10.309,0.001,1030882.875,Cell Tower
2023-02-25 17:23:11,47.37516521476209,8.543411502614617,1.013014,16.422755167463624,2292.0,7.044597894736831,412.46666124131946,6.891886213499652,43.42614526252989,4.129333333333333,6.509333333333333,8.580666666666666,2023/02/25 17:23:11,4.5,1.8,5.354,0.001,535383.188,WiFi/Phone
2023-02-25 17:23:12,47.37517994828522,8.543418748304248,1.0147410000000001,15.798740474629577,2293.0,6.942835789473675,412.53332858615454,6.882082155061014,43.43122082811648,4.153166666666667,6.575666666666667,8.686833333333333,2023/02/25 17:23:12,4.2,1.0,7.574,0.001,757404.5,WiFi/Phone
2023-02-25 17:23:13,47.37519468180835,8.543425993993878,1.0164680000000001,15.17472578179553,2294.0,6.841073684210519,412.59999593098956,6.8722780966223755,43.43629639370307,4.1770000000000005,6.6419999999999995,8.793,2023/02/25 17:23:13,4.2,1.6,5.873,0.001,587282.875,Cell Tower
2023-02-25 17:23:14,47.37520941533148,8.543433239683509,1.0181950000000002,14.550711088961483,2295.0,6.739311578947363,412.66666327582465,6.862474038183738,43.441371959289654,4.200833333333334,6.708333333333333,8.899166666666666,2023/02/25 17:23:14,4.6,0.6,6.344,0.001,634350.75,WiFi/Phone
2023-02-25 17:23:15,47.37522414885461,8.54344048537314,1.019922,13.926696396127436,2296.0,6.637549473684207,412.73333062065973,6.8526699797451,43.44644752487624,4.224666666666667,6.774666666666667,9.005333333333333,2023/02/25 17:23:15,4.7,0.6,1.581,0.0,158089.141,WiFi/Phone
2023-02-25 17:23:16,47.375238882377744,8.54344773106277,1.021649,13.302681703293388,2297.0,6.535787368421051,412.7999979654948,6.842865921306461,43.45152309046283,4.2485,6.840999999999999,9.1115,2023/02/25 17:23:16,4.3,0.0,1.475,0.0,147456.75,WiFi/Phone
2023-02-25 17:23:17,47.375253615900874,8.5434549767524,1.023376,12.67866701045934,2298.0,6.434025263157895,412.86666531032984,6.833061862867823,43.45659865604942,4.272333333333334,6.907333333333333,9.217666666666666,2023/02/25 17:23:17,4.0,0.0,1.789,0.0,178910.141,Cell Tower
2023-02-25 17:23:18,47.375268349424005,8.543462222442031,1.025103,12.054652317625294,2299.0,6.332263157894739,412.9333326551649,6.8232578044291845,43.46167422163601,4.296166666666667,6.9736666666666665,9.323833333333333,2023/02/25 17:23:18,3.9,0.2,3.002,0.0,300187.406,WiFi/Phone
2023-02-25 17:23:19,47.375283082947135,8.543469468131661,1.0268300000000001,11.430637624791245,2300.0,6.230501052631583,413.0,6.813453745990547,43.4667497872226,4.32,7.04,9.43,2023/02/25 17:23:19,3.8,1.0,2.345,0.0,234471.109,WiFi/Phone
2023-02-25 17:23:20,47.37529863975942,8.543471253477037,1.0285648,11.571024570887232,2301.0,5.956244661654141,413.06000061035155,6.82144120026942,43.46714536431036,4.2813114754098365,6.958688524590164,9.30950819672131,2023/02/25 17:23:20,3.7,0.0,3.072,0.0,307219.438,Cell Tower
2023-02-25 17:23:21,47.37531419657171,8.543473038822412,1.0302996000000002,11.711411516983219,2302.0,5.681988270676698,413.1200012207031,6.829428654548294,43.467540941398134,4.242622950819673,6.877377049180328,9.189016393442623,2023/02/25 17:23:21,3.2,0.0,6.057,0.001,605676.25,Cell Tower
2023-02-25 17:23:22,47.375329753383994,8.543474824167788,1.0320344000000001,11.851798463079206,2303.0,5.407731879699257,413.1800018310547,6.837416108827167,43.4679365184859,4.203934426229509,6.796065573770492,9.068524590163934,2023/02/25 17:23:22,3.2,0.2,5.873,0.001,587282.875,WiFi/Phone
2023-02-25 17:23:23,47.37534531019628,8.543476609513164,1.0337692,11.992185409175192,2304.0,5.133475488721814,413.24000244140626,6.845403563106041,43.46833209557367,4.165245901639344,6.714754098360656,8.948032786885246,2023/02/25 17:23:23,3.6,1.2,3.994,0.0,399379.125,Cell Tower
2023-02-25 17:23:24,47.37536086700857,8.543478394858539,1.035504,12.13257235527118,2305.0,4.859219097744372,413.3000030517578,6.853391017384914,43.46872767266144,4.12655737704918,6.633442622950819,8.827540983606557,2023/02/25 17:23:24,3.7,1.6,4.248,0.0,424801.313,Cell Tower
2023-02-25 17:23:25,47.37537642382085,8.543480180203915,1.0372388000000001,12.272959301367166,2306.0,4.58496270676693,413.36000366210936,6.861378471663787,43.4691232497492,4.0878688524590165,6.552131147540984,8.707049180327868,2023/02/25 17:23:25,3.7,0.6,6.542,0.001,654216.5,Cell Tower
2023-02-25 17:23:26,47.37539198063314,8.54348196554929,1.0389736,12.413346247463153,2307.0,4.310706315789488,413.4200042724609,6.869365925942661,43.469518826836975,4.049180327868853,6.470819672131148,8.58655737704918,2023/02/25 17:23:26,3.2,0.0,5.694,0.001,569447.438,Cell Tower
2023-02-25 17:23:27,47.375407537445426,8.543483750894666,1.0407084,12.55373319355914,2308.0,4.036449924812045,413.4800048828125,6.8773533802215345,43.46991440392474,4.010491803278689,6.389508196721311,8.466065573770491,2023/02/25 17:23:27,3.2,1.0,7.232,0.001,723173.75,Cell Tower
2023-02-25 17:23:28,47.37542309425771,8.543485536240041,1.0424432000000001,12.694120139655126,2309.0,3.762193533834603,413.5400054931641,6.885340834500409,43.470309981012505,3.9718032786885247,6.308196721311475,8.345573770491804,2023/02/25 17:23:28,3.1,0.6,7.516,0.001,751589.0,Cell Tower
2023-02-25 17:23:29,47.37543865107,8.543487321585417,1.044178,12.834507085751113,2310.0,3.487937142857161,413.6000061035156,6.893328288779282,43.47070555810028,3.933114754098361,6.22688524590164,8.225081967213114,2023/02/25 17:23:29,3.3,1.2,5.395,0.001,539527.375,Cell Tower
2023-02-25 17:23:30,47.37544420408085,8.543490506708622,1.0448405,91.8335424981818,2311.0,3.413442857142871,413.6000061035156,6.901315743058156,43.47110113518804,3.894426229508197,6.145573770491803,8.104590163934425,2023/02/25 17:23:30,3.4,0.2,8.836,0.001,883634.5,WiFi/Phone
2023-02-25 17:23:31,47.3754497570917,8.543493691831827,1.045503,170.83257791061249,2312.0,3.338948571428582,413.6000061035156,6.909303197337029,43.471496712275815,3.855737704918033,6.064262295081967,7.984098360655738,2023/02/25 17:23:31,3.2,0.2,12.499,0.001,1249885.875,Cell Tower
2023-02-25 17:23:32,47.37545531010255,8.543496876955032,1.0461655,249.83161332304317,2313.0,3.2644542857142924,413.6000061035156,6.917290651615902,43.47189228936358,3.817049180327869,5.982950819672132,7.863606557377048,2023/02/25 17:23:32,2.6,0.6,12.026,0.001,1202649.0,WiFi/Phone
2023-02-25 17:23:33,47.3754608631134,8.543500062078238,1.046828,328.83064873547386,2314.0,3.189960000000003,413.6000061035156,6.925278105894776,43.472287866451346,3.778360655737705,5.901639344262295,7.743114754098361,2023/02/25 17:23:33,1.9,0.2,15.871,0.002,1587075.75,WiFi/Phone
2023-02-25 17:23:34,47.37546178512275,8.543487656861544,1.04777,326.1484565964215,2315.0,3.18222,413.6000061035156,6.933265560173649,43.47268344353912,3.7396721311475414,5.820327868852459,7.622622950819672,2023/02/25 17:23:34,1.8,1.2,9.183,0.001,918348.625,Cell Tower
2023-02-25 17:23:35,47.375467421952635,8.54349002474919,1.0484217500000002,248.2450266472198,2316.0,3.053969999999999,413.6000061035156,6.941253014452523,43.473079020626884,3.700983606557377,5.739016393442623,7.502131147540983,2023/02/25 17:23:35,1.8,1.0,5.694,0.001,569447.438,Cell Tower
2023-02-25 17:23:36,47.37547305878252,8.543492392636836,1.0490735,170.34159669801807,2317.0,2.9257199999999983,413.6000061035156,6.9492404687313964,43.47347459771465,3.6622950819672133,5.6577049180327865,7.381639344262295,2023/02/25 17:23:36,1.5,0.6,4.843,0.0,484315.125,Cell Tower
2023-02-25 17:23:37,47.3754786956124,8.543494760524482,1.04972525,92.43816674881634,2318.0,2.7974699999999975,413.6000061035156,6.95722792301027,43.47387017480242,3.6236065573770495,5.576393442622951,7.261147540983606,2023/02/25 17:23:37,1.6,0.6,5.522,0.001,552153.0,Cell Tower
2023-02-25 17:23:38,47.375484332442284,8.543497128412127,1.0503770000000001,14.53473679961462,2319.0,2.6692199999999966,413.6000061035156,6.965215377289144,43.47426575189019,3.5849180327868853,5.495081967213115,7.140655737704918,2023/02/25 17:23:38,1.4,1.2,4.215,0.0,421537.219,Cell Tower
2023-02-25 17:23:39,47.375492001883686,8.543499782681465,1.051253,15.64201968366867,2320.0,3.0889999999999973,413.6333363850911,6.973202831568017,43.47466132897796,3.5462295081967214,5.4137704918032785,7.020163934426229,2023/02/25 17:23:39,0.9,0.2,4.769,0.0,476902.469,Cell Tower
2023-02-25 17:23:40,47.37549967132509,8.543502436950803,1.052129,16.74930256772272,2321.0,3.508779999999998,413.6666666666667,6.981190285846891,43.475056906065724,3.5075409836065576,5.332459016393443,6.899672131147541,2023/02/25 17:23:40,0.5,0.6,4.769,0.0,476902.469,Cell Tower
2023-02-25 17:23:41,47.37550734076649,8.54350509122014,1.0530050000000002,17.856585451776766,2322.0,3.9285599999999987,413.6999969482422,6.989177740125764,43.47545248315349,3.468852459016394,5.251147540983607,6.779180327868852,2023/02/25 17:23:41,0.8,0.2,5.607,0.001,560733.625,Cell Tower
2023-02-25 17:23:42,47.37551501020789,8.543507745489478,1.053881,18.963868335830814,2323.0,4.348339999999999,413.7333272298177,6.997165194404637,43.47584806024126,3.4301639344262296,5.1698360655737705,6.658688524590163,2023/02/25 17:23:42,0.7,0.2,7.121,0.001,712110.5,Cell Tower
2023-02-25 17:23:43,47.37552267964929,8.543510399758816,1.054757,20.07115121988486,2324.0,4.76812,413.76665751139325,7.005152648683511,43.47624363732903,3.3914754098360658,5.088524590163935,6.538196721311476,2023/02/25 17:23:43,0.4,0.6,5.783,0.001,578296.5,Cell Tower
2023-02-25 17:23:44,47.375530349090695,8.543513054028153,1.055633,21.178434103938912,2325.0,5.187900000000001,413.79998779296875,7.013140102962384,43.47663921441679,3.3527868852459015,5.007213114754098,6.417704918032786,2023/02/25 17:23:44,0.5,1.6,4.215,0.0,421537.219,WiFi/Phone
2023-02-25 17:23:45,47.37554609309882,8.54352603200823,1.0576391666666667,22.090319512342507,2326.0,5.4632510989011,413.8666585286458,7.021127557241258,43.477034791504565,3.3140983606557377,4.9259016393442625,6.297213114754098,2023/02/25 17:23:45,0.5,0.0,4.381,0.0,438111.906,Cell Tower
2023-02-25 17:23:46,47.37556183710694,8.543539009988308,1.0596453333333333,23.002204920746106,2327.0,5.7386021978022,413.93332926432294,7.0291150115201315,43.47743036859233,3.275409836065574,4.844590163934426,6.17672131147541,2023/02/25 17:23:46,0.4,1.0,4.119,0.0,411894.438,Cell Tower
2023-02-25 17:23:47,47.37557758111507,8.543551987968385,1.0616515,23.9140903291497,2328.0,6.013953296703299,414.0,7.037102465799006,43.4778259456801,3.23672131147541,4.76327868852459,6.056229508196721,2023/02/25 17:23:47,0.4,1.4,4.449,0.0,444922.531,Cell Tower
2023-02-25 17:23:48,47.37559332512319,8.543564965948462,1.0636576666666668,24.825975737553296,2329.0,6.2893043956043995,414.06667073567706,7.045089920077879,43.47822152276787,3.1980327868852463,4.6819672131147545,5.935737704918033,2023/02/25 17:23:48,0.3,2.0,4.806,0.0,480594.531,Cell Tower
2023-02-25 17:23:49,47.375609069131315,8.54357794392854,1.0656638333333335,25.737861145956895,2330.0,6.564655494505499,414.1333414713542,7.053077374356752,43.47861709985563,3.159344262295082,4.600655737704918,5.815245901639344,2023/02/25 17:23:49,0.2,0.0,4.056,0.0,405588.594,Cell Tower
2023-02-25 17:23:50,47.37562481313944,8.543590921908617,1.0676700000000001,26.64974655436049,2331.0,6.840006593406598,414.20001220703125,7.061064828635626,43.479012676943405,3.120655737704918,4.519344262295082,5.694754098360655,2023/02/25 17:23:50,0.3,0.6,3.169,0.0,316851.844,Cell Tower
2023-02-25 17:23:51,47.37563938567681,8.543600561097264,1.069446142857143,24.02742079811166,2332.0,6.660777080062794,414.2571541922433,7.069052282914499,43.47940825403117,3.081967213114754,4.4380327868852465,5.574262295081967,2023/02/25 17:23:51,0.5,0.6,4.056,0.0,405588.594,Cell Tower
